Rank,City,City_country,Rank_2,Country,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index
1,Hamilton,"Hamilton, Bermuda",1, Bermuda,137.56,103.03,121.21,126.56,151.77,114.19
2,Zurich,"Zurich, Switzerland",2, Switzerland,128.65,62.62,97.39,127.35,127.14,142.39
3,Basel,"Basel, Switzerland",3, Switzerland,126.89,46.14,88.66,120.44,129.1,141.48
4,Lausanne,"Lausanne, Switzerland",4, Switzerland,119.62,50.35,86.83,116.35,122.83,132.58
5,Bern,"Bern, Switzerland",5, Switzerland,118.42,39.22,80.93,114.54,114.86,115.48
6,Geneva,"Geneva, Switzerland",6, Switzerland,118.33,69.16,95.06,112.08,119.78,133.47
7,Reykjavik,"Reykjavik, Iceland",7, Iceland,112.57,57.4,86.45,98.53,127.87,94.21
8,Lugano,"Lugano, Switzerland",8, Switzerland,111.88,49.58,82.39,104.85,120.62,131.26
9,Stavanger,"Stavanger, Norway",9, Norway,111,38.85,76.85,95.97,134.55,112.62
10,Oslo,"Oslo, Norway",10, Norway,107.14,48.58,79.42,93.81,114.42,104.3
11,Bergen,"Bergen, Norway",11, Norway,102.87,39.38,72.82,87.02,116.35,108.19
12,New York,"New York City, United States of America",12," NY, United States of America",100,100,100,100,100,100
13,Trondheim,"Trondheim, Norway",13, Norway,99.73,39.87,71.39,82.31,120.45,113.08
14,San Francisco,"San Francisco, United States of America",14," CA, United States of America",96.88,106.49,101.43,101.93,94.58,125.95
15,Honolulu,"Honolulu, United States of America",15," HI, United States of America",93.72,63.96,79.63,96.32,86.72,113.58
16,Anchorage,"Anchorage, United States of America",16," AK, United States of America",93.19,39.45,67.75,96.74,78.76,138.38
17,Brooklyn,"Brooklyn, United States of America",17," NY, United States of America",90.31,81.02,85.91,83.16,95.27,87.05
18,Washington,"Washington, United States of America",18," DC, United States of America",88.5,70.28,79.87,86.63,86.23,131.53
19,Santa Rosa,"Santa Rosa, United States of America",19," CA, United States of America",88.27,56.69,73.32,84.35,82.55,116.47
20,Copenhagen,"Copenhagen, Denmark",20, Denmark,87.91,47.84,68.94,64.59,113.18,114.05
21,Charleston,"Charleston, United States of America",21," SC, United States of America",86.87,46.12,67.58,90.86,73.48,106.06
22,Luxembourg,"Luxembourg, Luxembourg",22, Luxembourg,86.85,61.31,74.76,70.75,99.49,120.25
23,Bellevue,"Bellevue, United States of America",23," WA, United States of America",85.97,61.2,74.24,78.24,82.29,186
24,Seattle,"Seattle, United States of America",24," WA, United States of America",85.51,64.7,75.66,83.72,80.27,140
25,Tokyo,"Tokyo, Japan",25, Japan,84.78,36.41,61.89,81.72,54.41,113.09
26,Paris,"Paris, France",26, France,84.68,47.6,67.13,73.77,88.11,95.38
27,Odense,"Odense, Denmark",27, Denmark,84.09,23.31,55.32,65.29,112.9,114.26
28,Berkeley,"Berkeley, United States of America",28," CA, United States of America",84.09,76.39,80.45,81.99,87.6,119.03
29,Jersey City,"Jersey City, United States of America",29," NJ, United States of America",84.08,61.58,73.43,86.08,81.44,120.46
30,Aalborg,"Aalborg, Denmark",30, Denmark,82.21,24.92,55.09,62.32,97.34,113.36
31,Amsterdam,"Amsterdam, Netherlands",31, Netherlands,82.14,54.65,69.13,62.35,87.71,98.88
32,Seoul,"Seoul, South Korea",32, South Korea,81.96,33.01,58.79,93.57,50.34,102.63
33,Arhus,"Arhus, Denmark",33, Denmark,81.94,31.71,58.16,61.47,95.15,116.8
34,London,"London, United Kingdom",34, United Kingdom,81.31,70.3,76.1,57.74,91.85,100.22
35,Oakland,"Oakland, United States of America",35," CA, United States of America",81.18,77.14,79.27,77.54,78.55,137.74
36,Helsinki,"Helsinki, Finland",36, Finland,80.6,35.69,59.34,61.31,94.99,108.83
37,Boston,"Boston, United States of America",37," MA, United States of America",80.46,76.09,78.39,75.71,83.08,124.57
38,Singapore,"Singapore, Singapore",38, Singapore,80.4,60.38,70.92,66.82,59.4,99.15
39,Dublin,"Dublin, Ireland",39, Ireland,80.28,60.12,70.73,60.82,87.98,89.32
40,Sydney,"Sydney, Australia",40, Australia,79.93,62.58,71.72,68.63,69.34,128.25
41,Hartford,"Hartford, United States of America",41," CT, United States of America",79.85,41.58,61.73,83.41,72.82,84.71
42,Albany,"Albany, United States of America",42," NY, United States of America",79.38,31.01,56.48,77.5,77.64,108.77
43,Philadelphia,"Philadelphia, United States of America",43," PA, United States of America",79.25,49.35,65.1,74.58,74.75,109.34
44,Tampere,"Tampere, Finland",44, Finland,79.04,26.21,54.03,68.46,79.47,114.89
45,Milton Keynes,"Milton Keynes, United Kingdom",45, United Kingdom,78.5,34.45,57.65,71.63,78.53,93.47
46,Grenoble,"Grenoble, France",46, France,78.43,23.34,52.35,73.56,72.47,108.39
47,Irvine,"Irvine, United States of America",47," CA, United States of America",78.38,65.75,72.4,73.87,73.72,135.16
48,Lyon,"Lyon, France",48, France,78,27.34,54.02,69.55,72.77,96.07
49,Long Beach,"Long Beach, United States of America",49," CA, United States of America",77.95,55.18,67.17,74.93,77.97,128.82
50,Linz,"Linz, Austria",50, Austria,77.8,26.66,53.59,67.39,80.73,99.34
51,Los Angeles,"Los Angeles, United States of America",51," CA, United States of America",77.66,70.45,74.25,71.59,81.71,114.51
52,Tel Aviv-Yafo,"Tel Aviv-Yafo, Israel",52, Israel,77.39,40.57,59.96,62.34,85.86,93.67
53,Barrie,"Barrie, Canada",53, Canada,77.37,29.08,54.51,73.87,83.57,99.44
54,Chicago,"Chicago, United States of America",54," IL, United States of America",77.33,55.53,67.01,70.69,78.52,133.7
55,Stockholm,"Stockholm, Sweden",55, Sweden,77.23,40.18,59.69,64.74,85.51,115.83
