Year,Rank,City_old,City_country,Cost_of_Living_Index,Local_Purchasing_Power_Index
2009,1,"Paris, France","Paris, France",127.8,39.4
2009,2,"Dublin, Ireland","Dublin, Ireland",126.6,59.3
2009,3,"Brussels, Belgium","Brussels, Belgium",117.5,55.6
2009,4,"Berlin, Germany","Berlin, Germany",115.2,58.6
2009,5,"Stockholm, Sweden","Stockholm, Sweden",112.5,63.9
2009,6,"Vienna, Austria","Vienna, Austria",109.5,55.5
2009,7,"Milan, Italy","Milan, Italy",109.4,45.2
2009,8,"Amsterdam, Netherlands","Amsterdam, Netherlands",108.5,53.8
2009,9,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",106.8,42.5
2009,10,"London, United Kingdom","London, United Kingdom",106.6,58.2
2009,11,"Lyon, France","Lyon, France",105.5,56.4
2009,12,"Seoul, South Korea","Seoul, South Korea",102.1,38.5
2009,13,"Montreal, Canada","Montreal, Canada",101.8,57.7
2009,14,"San Francisco, CA, United States","San Francisco, United States of America",100.1,101.5
2009,15,"New York, NY, United States","New York, United States of America",100,100
2009,16,"Sydney, Australia","Sydney, Australia",99.5,97.1
2009,17,"Lisbon, Portugal","Lisbon, Portugal",91,41.6
2009,18,"Toronto, Canada","Toronto, Canada",80.4,78.5
2009,19,"Santiago, Chile","Santiago, Chile",79.9,40.4
2009,20,"Athens, Greece","Athens, Greece",77.6,38.3
2009,21,"Singapore, Singapore","Singapore, Singapore",74.7,56.1
2009,22,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",74.5,45.3
2009,23,"Prague, Czech Republic","Prague, Czech Republic",74.2,33
2009,24,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",70.5,40.9
2009,25,"Belgrade, Serbia","Belgrade, Serbia",69.2,20.4
2009,26,"Riga, Latvia","Riga, Latvia",68.8,22.2
2009,27,"Amman, Jordan","Amman, Jordan",66.4,15.9
2009,28,"Johannesburg, South Africa","Johannesburg, South Africa",64.7,54.2
2009,29,"Budapest, Hungary","Budapest, Hungary",63.8,29.9
2009,30,"Guadalajara, Mexico","Guadalajara, Mexico",63.2,31.5
2009,31,"Bogota, Colombia","Bogota, Colombia",58.5,28.4
2009,32,"Manama, Bahrain","Manama, Bahrain",58,49
2009,33,"Warsaw, Poland","Warsaw, Poland",54.9,32
2009,34,"Shanghai, China","Shanghai, China",52.6,21.3
2009,35,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",49.6,18.6
2009,36,"La Paz, Bolivia","La Paz, Bolivia",46.7,32.5
2009,37,"Delhi, India","Delhi, India",44.3,26.1
2009,38,"Bangkok, Thailand","Bangkok, Thailand",39.9,33.4
2009,39,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",36.8,31.2
2009,40,"Pune, India","Pune, India",34.9,49.9
2009,41,"Dnipro, Ukraine","Dnipro, Ukraine",34.8,25.6
2010,1,"Stavanger, Norway","Stavanger, Norway",169.2,50.2
2010,2,"Oslo, Norway","Oslo, Norway",152.9,77.8
2010,3,"Breda, Netherlands","Breda, Netherlands",139.7,81.8
2010,4,"Copenhagen, Denmark","Copenhagen, Denmark",138.9,91.3
2010,5,"Zurich, Switzerland","Zurich, Switzerland",132,111.1
2010,6,"Paris, France","Paris, France",130.3,64.2
2010,7,"Geneva, Switzerland","Geneva, Switzerland",122.7,138.7
2010,8,"Milan, Italy","Milan, Italy",122.6,49.2
2010,9,"Dublin, Ireland","Dublin, Ireland",120.8,98.7
2010,10,"Brussels, Belgium","Brussels, Belgium",120,88.3
2010,11,"London, United Kingdom","London, United Kingdom",118.5,78.4
2010,12,"Berlin, Germany","Berlin, Germany",115.2,86.9
2010,13,"Lyon, France","Lyon, France",115,76.9
2010,14,"Helsinki, Finland","Helsinki, Finland",113.9,98.2
2010,15,"Tampere, Finland","Tampere, Finland",112,113.9
2010,16,"Amsterdam, Netherlands","Amsterdam, Netherlands",111.3,85
2010,17,"Tarragona, Spain","Tarragona, Spain",111.2,42.2
2010,18,"Stockholm, Sweden","Stockholm, Sweden",111,105.8
2010,19,"Oxford, United Kingdom","Oxford, United Kingdom",110.2,111.9
2010,20,"Tampa, FL, United States","Tampa, United States of America",109.6,88.9
2010,21,"Munich, Germany","Munich, Germany",108,121.9
2010,22,"Sydney, Australia","Sydney, Australia",104.8,97.3
2010,23,"Columbus, OH, United States","Columbus, United States of America",104.7,93.7
2010,24,"Vienna, Austria","Vienna, Austria",103.9,93.1
2010,25,"Madrid, Spain","Madrid, Spain",103.7,49
2010,26,"Portland, OR, United States","Portland, United States of America",102.9,122.7
2010,27,"Atlanta, GA, United States","Atlanta, United States of America",101,79.6
2010,28,"Edmonton, Canada","Edmonton, Canada",100.4,84.7
2010,29,"Seattle, WA, United States","Seattle, United States of America",100.3,133.9
2010,30,"New York, NY, United States","New York, United States of America",100,100
2010,31,"Leeds, United Kingdom","Leeds, United Kingdom",99.5,51.3
2010,32,"Frankfurt, Germany","Frankfurt, Germany",97.9,130.4
2010,33,"Barcelona, Spain","Barcelona, Spain",96.8,65.5
2010,34,"Melbourne, Australia","Melbourne, Australia",96.4,125.8
2010,35,"Bilbao, Spain","Bilbao, Spain",96,57.2
2010,36,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",94,51.9
2010,37,"Minneapolis, MN, United States","Minneapolis, United States of America",92.8,83.5
2010,38,"Austin, TX, United States","Austin, United States of America",91.4,114.2
2010,39,"San Francisco, CA, United States","San Francisco, United States of America",90.6,114.2
2010,40,"Tokyo, Japan","Tokyo, Japan",89.3,107.9
2010,41,"Boston, MA, United States","Boston, United States of America",89.1,120
2010,42,"Seoul, South Korea","Seoul, South Korea",88.6,85.2
2010,43,"Valencia, Spain","Valencia, Spain",86.1,54.4
2010,44,"Philadelphia, PA, United States","Philadelphia, United States of America",85.5,122.9
2010,45,"Lisbon, Portugal","Lisbon, Portugal",85.4,51.2
2010,46,"Balneario Camboriu, Brazil","Balneario Camboriu, Brazil",85.4,65.6
2010,47,"Montreal, Canada","Montreal, Canada",85.3,81.3
2010,48,"Valladolid, Spain","Valladolid, Spain",84.5,46.6
2010,49,"Toronto, Canada","Toronto, Canada",83.4,105.3
2010,50,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",82.8,63.2
2010,51,"Zagreb, Croatia","Zagreb, Croatia",82.2,45.2
2010,52,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",79.5,46.8
2010,53,"Zaragoza (Saragossa), Spain","Zaragoza (Saragossa), Spain",79.3,53.4
2010,54,"Lincoln, NE, United States","Lincoln, United States of America",79.2,118.3
2010,55,"Ljubljana, Slovenia","Ljubljana, Slovenia",76,54.4
2010,56,"Nicosia, Cyprus","Nicosia, Cyprus",75.8,114.9
2010,57,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",74.5,82.3
2010,58,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",73.7,56.2
2010,59,"Prague, Czech Republic","Prague, Czech Republic",72.1,54.4
2010,60,"Athens, Greece","Athens, Greece",71.4,64.5
2010,61,"Santiago, Chile","Santiago, Chile",70.7,51.4
2010,62,"Tehran, Iran","Tehran, Iran",69.1,38.4
2010,63,"Varna, Bulgaria","Varna, Bulgaria",68.8,46.3
2010,64,"Riga, Latvia","Riga, Latvia",68.2,38.3
2010,65,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",68,51.3
2010,66,"Belgrade, Serbia","Belgrade, Serbia",66.8,30.5
2010,67,"Miskolc, Hungary","Miskolc, Hungary",66.8,31.8
2010,68,"Singapore, Singapore","Singapore, Singapore",65.9,76.8
2010,69,"Amman, Jordan","Amman, Jordan",65.6,22.1
2010,70,"Budapest, Hungary","Budapest, Hungary",63.7,29.8
2010,71,"Moscow, Russia","Moscow, Russia",63.3,43.5
2010,72,"Istanbul, Turkey","Istanbul, Turkey",62.6,53.1
2010,73,"Budva, Montenegro","Budva, Montenegro",61.1,29.7
2010,74,"Johannesburg, South Africa","Johannesburg, South Africa",61.1,52
2010,75,"Gdynia, Poland","Gdynia, Poland",60.2,48.7
2010,76,"Novi Sad, Serbia","Novi Sad, Serbia",59.7,39.8
2010,77,"Medellin, Colombia","Medellin, Colombia",59.2,18.8
2010,78,"Poznan, Poland","Poznan, Poland",56.5,46.9
2010,79,"Sofia, Bulgaria","Sofia, Bulgaria",56.1,32.6
2010,80,"Manama, Bahrain","Manama, Bahrain",55,56
2010,81,"Bogota, Colombia","Bogota, Colombia",54.4,36.7
2010,82,"Tirana, Albania","Tirana, Albania",54,27.2
2010,83,"Warsaw, Poland","Warsaw, Poland",53.9,52.1
2010,84,"Asuncion, Paraguay","Asuncion, Paraguay",53.6,19.5
2010,85,"Shanghai, China","Shanghai, China",53.2,28.9
2010,86,"Isfahan (Esfahan), Iran","Isfahan (Esfahan), Iran",53,30.8
2010,87,"Guadalajara, Mexico","Guadalajara, Mexico",50.8,56.6
2010,88,"Constanta, Romania","Constanta, Romania",50.7,33.3
2010,89,"Adana, Turkey","Adana, Turkey",50.1,80.9
2010,90,"Vilnius, Lithuania","Vilnius, Lithuania",50.1,43.3
2010,91,"Mexico City, Mexico","Mexico City, Mexico",49.4,36.9
2010,92,"Santa Marta, Colombia","Santa Marta, Colombia",49.2,43
2010,93,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",49,33.6
2010,94,"Buenos Aires, Argentina","Buenos Aires, Argentina",47.1,43.9
2010,95,"Perm, Russia","Perm, Russia",46.3,31.8
2010,96,"Caracas, Venezuela","Caracas, Venezuela",43.9,46.6
2010,97,"Bucharest, Romania","Bucharest, Romania",43.7,26.2
2010,98,"Beijing, China","Beijing, China",43.2,32
2010,99,"Minsk, Belarus","Minsk, Belarus",43,12.8
2010,100,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",42.5,27.1
2010,101,"Jakarta, Indonesia","Jakarta, Indonesia",40.8,24.9
2010,102,"La Paz, Bolivia","La Paz, Bolivia",39.8,41.7
2010,103,"Ahmedabad, India","Ahmedabad, India",38.4,26.6
2010,104,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",37.5,61.7
2010,105,"Bangkok, Thailand","Bangkok, Thailand",36.6,30.8
2010,106,"Kharkiv, Ukraine","Kharkiv, Ukraine",35.7,38.2
2010,107,"Kolkata, India","Kolkata, India",34.8,65.6
2010,108,"Dnipro, Ukraine","Dnipro, Ukraine",33.8,29.6
2010,109,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",33.8,36.9
2010,110,"Mumbai, India","Mumbai, India",33.3,40.1
2010,111,"Pune, India","Pune, India",32.6,46.5
2010,112,"Delhi, India","Delhi, India",32.4,46.5
2010,113,"Hyderabad, India","Hyderabad, India",32,38.8
2010,114,"Chennai, India","Chennai, India",31.2,10.9
2010,115,"Bangalore, India","Bangalore, India",29.8,51.6
2011,1,"Oslo, Norway","Oslo, Norway",149.3,91.3
2011,2,"Stavanger, Norway","Stavanger, Norway",145.7,81.5
2011,3,"Zurich, Switzerland","Zurich, Switzerland",143.9,137.4
2011,4,"Geneva, Switzerland","Geneva, Switzerland",143.7,132.6
2011,5,"Bergen, Norway","Bergen, Norway",142.5,109
2011,6,"Basel, Switzerland","Basel, Switzerland",141.1,130.5
