Year,Rank,City_old,City_country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
2009,1,"Paris, France","Paris, France",127.8,96.4,115.4,117,116.5,39.4
2009,2,"Dublin, Ireland","Dublin, Ireland",126.6,87.6,111.1,154.5,131.6,59.3
2009,3,"Brussels, Belgium","Brussels, Belgium",117.5,78.8,102.2,110.9,107.6,55.6
2009,4,"Berlin, Germany","Berlin, Germany",115.2,33,82.6,90.3,79.2,58.6
2009,5,"Stockholm, Sweden","Stockholm, Sweden",112.5,30,79.8,99,85.2,63.9
2009,6,"Vienna, Austria","Vienna, Austria",109.5,62.7,90.9,89.9,80.6,55.5
2009,7,"Milan, Italy","Milan, Italy",109.4,74.6,95.6,96.1,105.8,45.2
2009,8,"Amsterdam, Netherlands","Amsterdam, Netherlands",108.5,84,98.8,92.4,116.3,53.8
2009,9,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",106.8,58.8,87.8,110.5,67.2,42.5
2009,10,"London, United Kingdom","London, United Kingdom",106.6,93.6,101.4,96.7,92.2,58.2
2009,11,"Lyon, France","Lyon, France",105.5,66.3,90,75.6,120,56.4
2009,12,"Seoul, South Korea","Seoul, South Korea",102.1,34.7,75.4,150,102.7,38.5
2009,13,"Montreal, Canada","Montreal, Canada",101.8,65.4,87.4,87.8,62.9,57.7
2009,14,"San Francisco, CA, United States","San Francisco, United States of America",100.1,117.6,107.1,117.4,105.2,101.5
2009,15,"New York, NY, United States","New York, United States of America",100,100,100,100,100,100
2009,16,"Sydney, Australia","Sydney, Australia",99.5,65,85.8,126,88,97.1
2009,17,"Lisbon, Portugal","Lisbon, Portugal",91,31.5,67.4,52.7,66.4,41.6
2009,18,"Toronto, Canada","Toronto, Canada",80.4,59.5,72.1,108.1,57.7,78.5
2009,19,"Santiago, Chile","Santiago, Chile",79.9,22.1,56.9,55.4,40.8,40.4
2009,20,"Athens, Greece","Athens, Greece",77.6,36.4,61.2,65,100.5,38.3
2009,21,"Singapore, Singapore","Singapore, Singapore",74.7,107.6,87.7,110.8,91.1,56.1
2009,22,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",74.5,58.1,68,95.1,88.7,45.3
2009,23,"Prague, Czech Republic","Prague, Czech Republic",74.2,46.2,63.1,63.8,54.7,33
2009,24,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",70.5,32.6,55.4,73.6,51.8,40.9
2009,25,"Belgrade, Serbia","Belgrade, Serbia",69.2,37.3,56.5,51,58.6,20.4
2009,26,"Riga, Latvia","Riga, Latvia",68.8,43.5,58.8,37.9,49.3,22.2
2009,27,"Amman, Jordan","Amman, Jordan",66.4,19.7,47.9,88.7,62,15.9
2009,28,"Johannesburg, South Africa","Johannesburg, South Africa",64.7,44.6,56.8,53.3,40.8,54.2
2009,29,"Budapest, Hungary","Budapest, Hungary",63.8,35,52.4,56.5,44.8,29.9
2009,30,"Guadalajara, Mexico","Guadalajara, Mexico",63.2,28.5,49.5,49.1,69.5,31.5
2009,31,"Bogota, Colombia","Bogota, Colombia",58.5,19.9,43.2,61,44.3,28.4
2009,32,"Manama, Bahrain","Manama, Bahrain",58,82.4,67.7,70.1,67.2,49
2009,33,"Warsaw, Poland","Warsaw, Poland",54.9,39.9,49,42.7,50.4,32
2009,34,"Shanghai, China","Shanghai, China",52.6,45.9,49.9,87,44,21.3
2009,35,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",49.6,13.1,35.1,58.8,36,18.6
2009,36,"La Paz, Bolivia","La Paz, Bolivia",46.7,21.8,36.8,27.1,37.2,32.5
2009,37,"Delhi, India","Delhi, India",44.3,18.8,34.1,28.7,36.2,26.1
2009,38,"Bangkok, Thailand","Bangkok, Thailand",39.9,24.5,33.8,53.3,25.3,33.4
2009,39,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",36.8,34.5,35.9,29.1,36.8,31.2
