Rank,City_country,Attribute,Value
1,"Hamilton, Bermuda",Inexpensive resturaunt,29
1,"Hamilton, Bermuda",McValue meal Mcdonalds ,15
1,"Hamilton, Bermuda",Domestic beer,9
1,"Hamilton, Bermuda",Cappuccino ,5.61
1,"Hamilton, Bermuda",Coke ,3
1,"Hamilton, Bermuda",Water ,2.43
1,"Hamilton, Bermuda",Milk ,4.24
1,"Hamilton, Bermuda",White Bread ,6.85
1,"Hamilton, Bermuda",Rice 1kg ,6.68
1,"Hamilton, Bermuda",Eggs,5.16
1,"Hamilton, Bermuda",Cheese 1kg ,15.24
1,"Hamilton, Bermuda",Chicken 1kg ,20.94
1,"Hamilton, Bermuda",Beef 1kg ,23.71
1,"Hamilton, Bermuda",Apples 1kg ,12.94
1,"Hamilton, Bermuda",Banana 1kg ,6.79
1,"Hamilton, Bermuda",Oranges 1kg ,10.46
1,"Hamilton, Bermuda",Tomatos 1kg ,9.62
1,"Hamilton, Bermuda",Potato 1kg ,8.46
1,"Hamilton, Bermuda",Onion 1kg ,6.63
1,"Hamilton, Bermuda",Lettuce (Single),5.86
1,"Hamilton, Bermuda",Cigarettes 20 Pack,17.62
1,"Hamilton, Bermuda",pt_monthly_pass ,69
1,"Hamilton, Bermuda",Petrol 1L ,2.25
1,"Hamilton, Bermuda",Volkswagen Golf ($1000's),39
1,"Hamilton, Bermuda",Toyota Corolla ($1000's),36
1,"Hamilton, Bermuda",Utility bills ,271.65
1,"Hamilton, Bermuda",1hr Prepaid data ,24
1,"Hamilton, Bermuda",Internet 60mbps ,142
1,"Hamilton, Bermuda",Gym monthly ,168.57
1,"Hamilton, Bermuda",Cinema (1 ticket),13.5
1,"Hamilton, Bermuda",Levi 501 Jeans,90.75
1,"Hamilton, Bermuda",Nike running shoes,142.5
2,"Basel, Switzerland",Inexpensive resturaunt,26.71
2,"Basel, Switzerland",McValue meal Mcdonalds ,16.03
2,"Basel, Switzerland",Domestic beer,7.48
2,"Basel, Switzerland",Cappuccino ,5.6
2,"Basel, Switzerland",Coke ,4.65
2,"Basel, Switzerland",Water ,4.42
2,"Basel, Switzerland",Milk ,1.78
2,"Basel, Switzerland",White Bread ,3.17
2,"Basel, Switzerland",Rice 1kg ,3.4
2,"Basel, Switzerland",Eggs,6.04
2,"Basel, Switzerland",Cheese 1kg ,27.2
2,"Basel, Switzerland",Chicken 1kg ,28.52
2,"Basel, Switzerland",Beef 1kg ,51.87
2,"Basel, Switzerland",Apples 1kg ,3.91
2,"Basel, Switzerland",Banana 1kg ,2.92
2,"Basel, Switzerland",Oranges 1kg ,3.23
2,"Basel, Switzerland",Tomatos 1kg ,4.55
2,"Basel, Switzerland",Potato 1kg ,2.55
2,"Basel, Switzerland",Onion 1kg ,2.39
2,"Basel, Switzerland",Lettuce (Single),2.4
2,"Basel, Switzerland",Cigarettes 20 Pack,9.4
2,"Basel, Switzerland",pt_monthly_pass ,96.16
2,"Basel, Switzerland",Petrol 1L ,2.25
2,"Basel, Switzerland",Volkswagen Golf ($1000's),33.28223
2,"Basel, Switzerland",Toyota Corolla ($1000's),32.76339
2,"Basel, Switzerland",Utility bills ,250.12
2,"Basel, Switzerland",1hr Prepaid data ,18
2,"Basel, Switzerland",Internet 60mbps ,52.59
2,"Basel, Switzerland",Gym monthly ,89.98
2,"Basel, Switzerland",Cinema (1 ticket),21.37
2,"Basel, Switzerland",Levi 501 Jeans,99.62
2,"Basel, Switzerland",Nike running shoes,114.84
3,"Zurich, Switzerland",Inexpensive resturaunt,26.71
3,"Zurich, Switzerland",McValue meal Mcdonalds ,17.63
3,"Zurich, Switzerland",Domestic beer,8.28
3,"Zurich, Switzerland",Cappuccino ,5.49
3,"Zurich, Switzerland",Coke ,4.59
3,"Zurich, Switzerland",Water ,4.32
3,"Zurich, Switzerland",Milk ,1.71
3,"Zurich, Switzerland",White Bread ,3.49
3,"Zurich, Switzerland",Rice 1kg ,2.77
3,"Zurich, Switzerland",Eggs,5.88
3,"Zurich, Switzerland",Cheese 1kg ,34.28
