City_country,Rank,Attribute,Value
"Hamilton, Bermuda",1,Inexpensive resturaunt,29
"Hamilton, Bermuda",1,McValue meal Mcdonalds ,15
"Hamilton, Bermuda",1,Domestic beer,9
"Hamilton, Bermuda",1,Cappuccino ,5.61
"Hamilton, Bermuda",1,Coke ,3
"Hamilton, Bermuda",1,Water ,2.43
"Hamilton, Bermuda",1,Milk ,4.24
"Hamilton, Bermuda",1,White Bread ,6.85
"Hamilton, Bermuda",1,Rice 1kg ,6.68
"Hamilton, Bermuda",1,Eggs,5.16
"Hamilton, Bermuda",1,Cheese 1kg ,15.24
"Hamilton, Bermuda",1,Chicken 1kg ,20.94
"Hamilton, Bermuda",1,Beef 1kg ,23.71
"Hamilton, Bermuda",1,Apples 1kg ,12.94
"Hamilton, Bermuda",1,Banana 1kg ,6.79
"Hamilton, Bermuda",1,Oranges 1kg ,10.46
"Hamilton, Bermuda",1,Tomatos 1kg ,9.62
"Hamilton, Bermuda",1,Potato 1kg ,8.46
"Hamilton, Bermuda",1,Onion 1kg ,6.63
"Hamilton, Bermuda",1,Lettuce (Single),5.86
"Hamilton, Bermuda",1,Cigarettes 20 Pack,17.62
"Hamilton, Bermuda",1,pt_monthly_pass ,69
"Hamilton, Bermuda",1,Petrol 1L ,2.25
"Hamilton, Bermuda",1,Volkswagen Golf ($1000's),39
"Hamilton, Bermuda",1,Toyota Corolla ($1000's),36
"Hamilton, Bermuda",1,Utility bills ,271.65
"Hamilton, Bermuda",1,1hr Prepaid data ,24
"Hamilton, Bermuda",1,Internet 60mbps ,142
"Hamilton, Bermuda",1,Gym monthly ,168.57
"Hamilton, Bermuda",1,Cinema (1 ticket),13.5
"Hamilton, Bermuda",1,Levi 501 Jeans,90.75
"Hamilton, Bermuda",1,Nike running shoes,142.5
"Zurich, Switzerland",2,Inexpensive resturaunt,26.71
"Zurich, Switzerland",2,McValue meal Mcdonalds ,16.03
"Zurich, Switzerland",2,Domestic beer,7.48
"Zurich, Switzerland",2,Cappuccino ,5.6
"Zurich, Switzerland",2,Coke ,4.65
"Zurich, Switzerland",2,Water ,4.42
"Zurich, Switzerland",2,Milk ,1.78
"Zurich, Switzerland",2,White Bread ,3.17
"Zurich, Switzerland",2,Rice 1kg ,3.4
"Zurich, Switzerland",2,Eggs,6.04
"Zurich, Switzerland",2,Cheese 1kg ,27.2
"Zurich, Switzerland",2,Chicken 1kg ,28.52
"Zurich, Switzerland",2,Beef 1kg ,51.87
"Zurich, Switzerland",2,Apples 1kg ,3.91
"Zurich, Switzerland",2,Banana 1kg ,2.92
"Zurich, Switzerland",2,Oranges 1kg ,3.23
"Zurich, Switzerland",2,Tomatos 1kg ,4.55
"Zurich, Switzerland",2,Potato 1kg ,2.55
"Zurich, Switzerland",2,Onion 1kg ,2.39
"Zurich, Switzerland",2,Lettuce (Single),2.4
"Zurich, Switzerland",2,Cigarettes 20 Pack,9.4
"Zurich, Switzerland",2,pt_monthly_pass ,96.16
"Zurich, Switzerland",2,Petrol 1L ,2.25
"Zurich, Switzerland",2,Volkswagen Golf ($1000's),33.28223
"Zurich, Switzerland",2,Toyota Corolla ($1000's),32.76339
"Zurich, Switzerland",2,Utility bills ,250.12
"Zurich, Switzerland",2,1hr Prepaid data ,18
"Zurich, Switzerland",2,Internet 60mbps ,52.59
"Zurich, Switzerland",2,Gym monthly ,89.98
"Zurich, Switzerland",2,Cinema (1 ticket),21.37
"Zurich, Switzerland",2,Levi 501 Jeans,99.62
"Zurich, Switzerland",2,Nike running shoes,114.84
"Basel, Switzerland",3,Inexpensive resturaunt,26.71
"Basel, Switzerland",3,McValue meal Mcdonalds ,17.63
"Basel, Switzerland",3,Domestic beer,8.28
"Basel, Switzerland",3,Cappuccino ,5.49
"Basel, Switzerland",3,Coke ,4.59
"Basel, Switzerland",3,Water ,4.32
"Basel, Switzerland",3,Milk ,1.71
"Basel, Switzerland",3,White Bread ,3.49
"Basel, Switzerland",3,Rice 1kg ,2.77
"Basel, Switzerland",3,Eggs,5.88
"Basel, Switzerland",3,Cheese 1kg ,34.28
"Basel, Switzerland",3,Chicken 1kg ,24.39
"Basel, Switzerland",3,Beef 1kg ,66.85
"Basel, Switzerland",3,Apples 1kg ,4.28
"Basel, Switzerland",3,Banana 1kg ,2.89
"Basel, Switzerland",3,Oranges 1kg ,4.19
"Basel, Switzerland",3,Tomatos 1kg ,4.27
"Basel, Switzerland",3,Potato 1kg ,2.82
"Basel, Switzerland",3,Onion 1kg ,2.63
"Basel, Switzerland",3,Lettuce (Single),2.41
"Basel, Switzerland",3,Cigarettes 20 Pack,9.51
"Basel, Switzerland",3,pt_monthly_pass ,85.48
"Basel, Switzerland",3,Petrol 1L ,2.03
"Basel, Switzerland",3,Volkswagen Golf ($1000's),32.05351
"Basel, Switzerland",3,Toyota Corolla ($1000's),42.20379
"Basel, Switzerland",3,Utility bills ,287.05
"Basel, Switzerland",3,1hr Prepaid data ,16.2
"Basel, Switzerland",3,Internet 60mbps ,52.59
"Basel, Switzerland",3,Gym monthly ,78.04
"Basel, Switzerland",3,Cinema (1 ticket),21.37
"Basel, Switzerland",3,Levi 501 Jeans,121.35
"Basel, Switzerland",3,Nike running shoes,126.88
"Lausanne, Switzerland",4,Inexpensive resturaunt,26.71
"Lausanne, Switzerland",4,McValue meal Mcdonalds ,16.03
"Lausanne, Switzerland",4,Domestic beer,8.55
"Lausanne, Switzerland",4,Cappuccino ,5.26
"Lausanne, Switzerland",4,Coke ,4.27
"Lausanne, Switzerland",4,Water ,4.13
"Lausanne, Switzerland",4,Milk ,1.79
"Lausanne, Switzerland",4,White Bread ,3.01
"Lausanne, Switzerland",4,Rice 1kg ,3.25
"Lausanne, Switzerland",4,Eggs,6.53
"Lausanne, Switzerland",4,Cheese 1kg ,22.47
"Lausanne, Switzerland",4,Chicken 1kg ,28.07
"Lausanne, Switzerland",4,Beef 1kg ,59.97
"Lausanne, Switzerland",4,Apples 1kg ,4.26
"Lausanne, Switzerland",4,Banana 1kg ,2.59
"Lausanne, Switzerland",4,Oranges 1kg ,2.85
"Lausanne, Switzerland",4,Tomatos 1kg ,4.32
"Lausanne, Switzerland",4,Potato 1kg ,1.88
"Lausanne, Switzerland",4,Onion 1kg ,2.29
"Lausanne, Switzerland",4,Lettuce (Single),2.26
"Lausanne, Switzerland",4,Cigarettes 20 Pack,9.24
"Lausanne, Switzerland",4,pt_monthly_pass ,79.07
"Lausanne, Switzerland",4,Petrol 1L ,2.11
"Lausanne, Switzerland",4,Volkswagen Golf ($1000's),38.46421
"Lausanne, Switzerland",4,Toyota Corolla ($1000's),36.01471
"Lausanne, Switzerland",4,Utility bills ,313.46
"Lausanne, Switzerland",4,1hr Prepaid data ,21
"Lausanne, Switzerland",4,Internet 60mbps ,59.22
"Lausanne, Switzerland",4,Gym monthly ,78.92
"Lausanne, Switzerland",4,Cinema (1 ticket),21.37
"Lausanne, Switzerland",4,Levi 501 Jeans,113.13
"Lausanne, Switzerland",4,Nike running shoes,131.66
"Bern, Switzerland",5,Inexpensive resturaunt,26.71
"Bern, Switzerland",5,McValue meal Mcdonalds ,16.03
"Bern, Switzerland",5,Domestic beer,6.68
"Bern, Switzerland",5,Cappuccino ,5.06
"Bern, Switzerland",5,Coke ,4.15
"Bern, Switzerland",5,Water ,3.92
"Bern, Switzerland",5,Milk ,1.68
"Bern, Switzerland",5,White Bread ,3.01
"Bern, Switzerland",5,Rice 1kg ,2.83
"Bern, Switzerland",5,Eggs,6.08
"Bern, Switzerland",5,Cheese 1kg ,22.91
"Bern, Switzerland",5,Chicken 1kg ,29.18
"Bern, Switzerland",5,Beef 1kg ,58
"Bern, Switzerland",5,Apples 1kg ,4.08
"Bern, Switzerland",5,Banana 1kg ,3.04
"Bern, Switzerland",5,Oranges 1kg ,3.56
"Bern, Switzerland",5,Tomatos 1kg ,4.17
"Bern, Switzerland",5,Potato 1kg ,2.25
"Bern, Switzerland",5,Onion 1kg ,2.11
"Bern, Switzerland",5,Lettuce (Single),2.14
"Bern, Switzerland",5,Cigarettes 20 Pack,9.62
"Bern, Switzerland",5,pt_monthly_pass ,84.41
"Bern, Switzerland",5,Petrol 1L ,2.06
"Bern, Switzerland",5,Volkswagen Golf ($1000's),42.73801
"Bern, Switzerland",5,Toyota Corolla ($1000's),41.77641
"Bern, Switzerland",5,Utility bills ,204.87
"Bern, Switzerland",5,1hr Prepaid data ,15.6
"Bern, Switzerland",5,Internet 60mbps ,54.39
"Bern, Switzerland",5,Gym monthly ,64.35
"Bern, Switzerland",5,Cinema (1 ticket),21.37
"Bern, Switzerland",5,Levi 501 Jeans,114.32
"Bern, Switzerland",5,Nike running shoes,120.58
"Geneva, Switzerland",6,Inexpensive resturaunt,26.71
"Geneva, Switzerland",6,McValue meal Mcdonalds ,16.03
"Geneva, Switzerland",6,Domestic beer,7.48
"Geneva, Switzerland",6,Cappuccino ,4.77
"Geneva, Switzerland",6,Coke ,3.98
"Geneva, Switzerland",6,Water ,3.43
"Geneva, Switzerland",6,Milk ,1.7
"Geneva, Switzerland",6,White Bread ,2.97
"Geneva, Switzerland",6,Rice 1kg ,2.81
"Geneva, Switzerland",6,Eggs,5.34
"Geneva, Switzerland",6,Cheese 1kg ,20.7
