city,country,meal_inexpensive_resturaunt,meal_mid_resturaunt,mcmeal_mcdonalds,domestic_beer_05,imported_beer_033,cappuccino,coke,water,milk,fresh_white_bread,rice_1kg,eggs_12,cheese_1kg,chicken_1kg,beef_1kg,apples_1kg,banana_1kg,oranges_1kg,tomato_1kg,potato_1kg,onion_1kg,lettuce_1,cigarettes_20,pt_one_way,pt_monthly_pass,taxi_start,taxi_1km,gasoline_1L,volkswagen_golf,toyota_corolla,utility_bills,1min_prepaid_cell_data,internet_60mbps,gym_monthly,cinema_1,1y_internatonal_primary_school,jeans_levi501,Summer_dress,nike_running,Leather_business_shoe,ppsm_apt_city_center,ppsm_apt_not_city_center,monthly_salary_after_tax,mortgage_interest,data_quality
Seoul,South Korea,7.68,53.78,6.15,3.07,4.99,3.93,1.48,0.79,2.2,2.85,3.53,4.04,11.54,10.58,41.61,6.77,3.71,6.5,6.19,3.84,2.92,2.45,3.46,1,42.25,2.92,0.92,1.43,29192.75,27840.35,182.13,0.16,22.48,55.88,9.6,17902.55,58.26,46.36,70.81,110.36,22067.7,10971.9,2689.62,3.47,1
Shanghai,China,5.69,39.86,5.69,1.14,4.27,3.98,0.53,0.33,2.74,2.61,1.22,2.22,18.35,4.86,13.12,2.26,1.6,2.19,1.53,0.84,1.04,0.83,3.56,0.57,28.47,2.14,0.43,1.2,19929.68,20750.95,66,0.03,17.07,63.49,8.54,26379.45,70.49,34.92,88.21,123.51,17746.11,9416.35,1419.87,5.03,1
Guangzhou,China,4.13,28.47,4.98,0.85,1.71,3.54,0.44,0.33,1.91,1.63,1.03,1.71,9,3.77,11.75,2.02,1.44,1.82,1.31,0.74,1,0.49,3.7,0.36,28.47,1.71,0.37,1.19,21353.23,21381.7,59.65,0.02,16.66,34.17,8.54,24556.21,63.43,33.83,66.73,43.89,12892.82,5427.45,1211.68,5.19,1
Mumbai,India,3.68,18.42,3.68,2.46,4.3,2.48,0.48,0.19,0.75,0.5,0.83,0.95,5.88,3.69,5.95,2.09,0.67,1.34,0.59,0.44,0.44,0.65,4.3,0.25,4.91,0.31,0.31,1.35,12281.76,22790.48,43.57,0.01,9.33,25.37,4.3,3682.67,32.77,27.75,49.87,41.17,6092.45,2777.51,640.81,7.96,1
Delhi,India,4.91,22.11,4.3,1.84,3.68,1.77,0.49,0.19,0.73,0.5,0.85,1.02,4.36,3.81,5.71,1.79,0.75,1.03,0.61,0.37,0.41,0.7,4.3,0.49,11.67,0.61,0.22,1.24,12281.76,22940.65,58.07,0.01,7.95,21.2,4.91,1964.24,32.12,33.44,49.99,36.5,2506.73,1036.74,586.46,8.06,1
Dhaka,Bangladesh,1.95,11.71,4.88,5.85,5.12,1.95,0.29,0.16,0.83,0.67,0.69,1.32,7.21,3.07,7.19,2.38,1.04,2.18,0.96,0.28,0.49,0.41,3.12,0.41,18.53,0.98,0.39,1.1,39017.69,29006.57,37.06,0.01,21.9,17.24,4.88,1525.07,21.51,24.91,50.87,41.53,1119.98,571.72,280.73,9.26,1
Osaka,Japan,7.45,48.39,5.36,3.35,3.72,3.28,1.09,0.81,1.41,1.47,4.92,1.9,11.09,6.93,22.46,4.09,1.85,3.87,6.34,3.31,2.01,1.53,4.28,1.8,88.81,4.95,2.98,1.24,22707.81,15765.18,128.77,0.21,32.15,65.2,13.84,10739.89,45.81,26.61,66.79,132.61,8043.38,4825.58,2322.46,1.49,1
Jakarta,Indonesia,2.59,22.69,3.57,2.06,3.24,2.23,0.61,0.27,1.3,1.2,0.83,1.71,6.9,3.52,8.49,2.99,1.6,2.13,1.3,1.42,2.05,1.13,2.27,0.23,11.34,0.44,0.29,0.81,25992.44,28106.01,83.88,0.13,31.57,30.89,3.24,9667.3,39.51,25.16,72.38,79.85,2632.8,1241.09,509.12,9.05,1
Shenzhen,China,4.27,28.47,4.98,1.14,3.99,4.2,0.47,0.34,2.23,2.4,1,2.13,13.67,4.37,15.56,1.97,1.47,1.81,1.45,1.06,1.16,0.9,3.56,0.57,35.59,1.42,0.37,1.19,21936.88,20317.59,67.63,0.04,18.21,51.65,7.12,23344.61,66.16,33.9,81.84,106.77,17898.73,8091.57,1572.22,4.99,1
Bangkok,Thailand,2.74,28.8,5.76,2.3,4.32,2.13,0.51,0.27,1.65,1.91,1.45,2,16.97,3.08,12.16,2.88,1.41,1.93,1.53,1.52,1.27,1.19,4.32,1.27,37.44,1.01,1.18,1.21,57600.86,26234.16,79.55,0.04,15.46,57.33,7.63,14520.66,56.55,38.02,83.6,96.88,5534.11,2578.84,629.84,5.64,1
Karachi,Pakistan,2.24,11.18,3.8,2.12,2.68,1.41,0.29,0.19,0.8,0.46,1.09,1.14,4.88,2.83,4.02,1.09,0.56,0.83,0.74,0.31,0.46,0.32,1.34,0.22,11.18,0.67,0.16,1.05,13857.85,18980.66,66.56,0.01,20.72,16.52,4.47,1183.26,14.55,24.19,32.04,27.61,760.64,412.03,166.86,14.9,1
Cairo,Egypt,4.07,20.35,4.07,1.63,2.73,1.75,0.25,0.15,0.82,0.52,0.73,1.29,3.28,3.96,7.62,1.18,0.66,0.42,0.31,0.34,0.27,0.24,2.03,0.28,13.23,0.41,0.14,0.4,21061.16,21147.47,26.53,0.01,16.37,23.44,4.48,2909.45,39.37,37.51,89.61,48.65,549.42,380.62,200.4,10.87,1
Sao Paulo,Brazil,7.66,38.32,6.71,2.3,3.45,1.57,1.12,0.79,1.29,1.56,1.22,2.28,10.27,4.57,9.71,2.12,1.48,1.07,1.92,1.32,1.31,0.91,2.3,0.84,45.98,1.05,0.77,1.26,21458.41,27234.36,69.27,0.29,21.55,25.04,8.62,9273.1,58.83,49.57,83.76,65.93,2542.37,1666.86,445.67,9.4,1
Mexico City,Mexico,7.74,39.97,6.7,2.58,4.13,2.71,1.07,0.76,1.32,2.02,1.41,1.97,7.74,6.32,9.43,2.48,1.3,1.45,1.5,1.57,1.44,0.99,3.61,0.31,15.69,1.03,0.52,1.2,19596.21,19925.13,48.85,0.1,26.67,45.15,4.64,7425.93,50.84,34.61,84.28,86.26,2769.15,1695.8,718.92,10.57,1
Lagos,Nigeria,3.71,45.03,6.75,1.13,1.8,3.4,0.4,0.26,3.59,1.37,2.84,2.15,4.88,5.5,5.91,3.15,2.03,1.76,2.77,2.77,1.75,1.34,1.13,0.9,33.77,1.29,2.25,0.39,18911.68,33770.85,28.27,0.04,52.83,40.01,7.88,2916.01,20.05,26.88,68.4,68.08,746.59,301.12,214.64,17.5,1
Kolkata,India,2,14.74,3.68,2.21,3.68,1.64,0.36,0.15,0.63,0.37,0.69,0.92,5.04,3.05,6.38,1.88,0.65,1.19,0.64,0.4,0.44,0.37,4.05,0.2,3.93,0.61,0.31,1.33,12281.76,22528.1,31.81,0.01,7.47,18.61,3.56,1624.54,28.94,26.31,49.43,34.08,1038.75,587.51,532.21,8.25,1
Beijing,China,4.27,31.32,5.69,1.42,4.13,4.62,0.52,0.42,2.01,2.17,1.25,1.94,13.04,3.95,12.8,2.03,1.89,1.98,1.48,0.88,1,0.88,4.27,0.71,42.71,1.99,0.43,1.2,24200.32,22446.36,55.64,0.04,20.83,57.48,8.54,27318.57,67.19,43.68,86.62,122.09,17761.99,9644.53,1562.35,4.94,1
Moscow,Russia,12.8,64,6.4,4,4,3.34,1.28,0.72,1.41,0.83,1.87,1.84,13.14,5.61,11.19,1.68,1.31,1.81,2.86,0.8,0.73,1.47,3.2,0.82,38.4,2.56,0.24,0.85,35200.01,37946.86,145.92,0.04,8.3,52.91,8,11533.84,104.54,61.4,137.04,150.35,7750.96,4203.06,1452.41,10.31,1
Tokyo,Japan,7.45,44.67,5.21,4.47,4.47,3.42,1.26,0.85,1.44,1.59,3.41,1.93,15.22,8.3,23.42,7.23,3.18,5.95,5.33,4.45,4.18,1.49,4.47,1.49,74.45,3.5,3.13,1.24,20102,17439.88,171.22,0.45,32.85,73.85,13.4,16096.49,46.26,37.63,64.81,105.9,9144.73,5480.97,2868.8,1.1,1
Manila,Philippines,3.59,28.71,3.59,1.26,1.93,2.97,0.99,0.51,1.67,1.24,0.9,1.77,5.33,4.21,6.96,2.7,1.4,3.04,1.45,1.74,1.75,1.35,2.69,0.54,12.04,0.72,0.24,1.4,23324.66,18370.66,98.89,0.15,37.97,50.24,5.74,11021.54,39.02,28.23,72.61,65.07,3578.46,2634.92,429.13,7.8,1
New York,United States,25,100,10,7.2,10,5.38,2.72,2.32,1.26,4.11,8.03,3.93,16.85,17.88,20.57,5.62,2.59,4.98,6.22,4.04,3.73,2.68,15,2.75,129,4.38,1.86,1.29,25000,23754.86,180.61,0.1,69.77,104.82,18,40384.62,62.13,57.42,95.29,145.62,14784.44,9531.27,5944.31,5.4,1
Istanbul,Turkey,5.37,24.15,4.29,2.68,3.22,1.98,0.9,0.32,1.03,0.5,1.67,1.81,6.32,4.18,9.08,0.86,1.72,1.09,0.89,0.61,0.53,0.64,1.72,0.43,32.31,0.54,0.38,1.31,40249.22,33094.13,68.88,0.07,8.9,26.37,3.76,5152.51,47.96,31.58,78.86,62.09,2374.69,1191.15,383.04,23.8,1
Buenos Aires,Argentina,6.12,25,5,1.92,2.42,1.78,1.04,0.81,0.77,1.29,0.95,1.37,6.54,4,6.42,1.36,1.2,0.73,1.41,0.64,0.73,1.06,2,0.15,10,1,0.52,0.97,26700,23229.18,48.19,0.24,21.87,23.63,5,4891.47,68.63,44.81,99.89,89.76,2518.29,2074.45,403.51,45,1
