Rank,Attribute,Value
1,meal_inexpensive_resturaunt,29
1,mcmeal_mcdonalds,15
1,domestic_beer_05,9
1,imported_beer_033,10
1,cappuccino,5.61
1,coke,3
1,water,2.43
1,milk,4.24
1,fresh_white_bread,6.85
1,rice_1kg,6.68
1,eggs_12,5.16
1,cheese_1kg,15.24
1,chicken_1kg,20.94
1,beef_1kg,23.71
1,apples_1kg,12.94
1,banana_1kg,6.79
1,oranges_1kg,10.46
1,tomato_1kg,9.62
1,potato_1kg,8.46
1,onion_1kg,6.63
1,lettuce_1,5.86
1,cigarettes_20,17.62
1,pt_monthly_pass,69
1,taxi_start,6.5
1,gasoline_1L,2.25
1,volkswagen_golf,39000
1,toyota_corolla,36000
1,utility_bills,271.65
1,1min_prepaid_cell_data,0.4
1,internet_60mbps,142
1,gym_monthly,168.57
1,cinema_1,13.5
1,1y_internatonal_primary_school,24666.67
1,jeans_levi501,90.75
1,Summer_dress,55
1,nike_running,142.5
1,Leather_business_shoe,141.33
1,ppsm_apt_city_center,10381.96
1,ppsm_apt_not_city_center,5690.98
1,monthly_salary_after_tax,5973.81
1,mortgage_interest,6.5
2,meal_inexpensive_resturaunt,26.71
2,mcmeal_mcdonalds,16.03
2,domestic_beer_05,7.48
2,imported_beer_033,7.48
2,cappuccino,5.6
2,coke,4.65
2,water,4.42
2,milk,1.78
2,fresh_white_bread,3.17
2,rice_1kg,3.4
2,eggs_12,6.04
2,cheese_1kg,27.2
2,chicken_1kg,28.52
2,beef_1kg,51.87
2,apples_1kg,3.91
2,banana_1kg,2.92
2,oranges_1kg,3.23
2,tomato_1kg,4.55
2,potato_1kg,2.55
2,onion_1kg,2.39
2,lettuce_1,2.4
2,cigarettes_20,9.4
2,pt_monthly_pass,96.16
2,taxi_start,6.94
2,gasoline_1L,2.25
2,volkswagen_golf,33282.23
2,toyota_corolla,32763.39
2,utility_bills,250.12
2,1min_prepaid_cell_data,0.3
2,internet_60mbps,52.59
2,gym_monthly,89.98
2,cinema_1,21.37
2,1y_internatonal_primary_school,32131.21
2,jeans_levi501,99.62
2,Summer_dress,49.97
2,nike_running,114.84
2,Leather_business_shoe,181.22
2,ppsm_apt_city_center,19152.85
2,ppsm_apt_not_city_center,10938.32
2,monthly_salary_after_tax,6782.99
2,mortgage_interest,1.44
3,meal_inexpensive_resturaunt,26.71
3,mcmeal_mcdonalds,17.63
3,domestic_beer_05,8.28
3,imported_beer_033,6.41
3,cappuccino,5.49
3,coke,4.59
3,water,4.32
3,milk,1.71
3,fresh_white_bread,3.49
3,rice_1kg,2.77
3,eggs_12,5.88
3,cheese_1kg,34.28
3,chicken_1kg,24.39
3,beef_1kg,66.85
3,apples_1kg,4.28
3,banana_1kg,2.89
3,oranges_1kg,4.19
3,tomato_1kg,4.27
3,potato_1kg,2.82
3,onion_1kg,2.63
3,lettuce_1,2.41
3,cigarettes_20,9.51
3,pt_monthly_pass,85.48
3,taxi_start,6.41
3,gasoline_1L,2.03
3,volkswagen_golf,32053.51
3,toyota_corolla,42203.79
3,utility_bills,287.05
3,1min_prepaid_cell_data,0.27
3,internet_60mbps,52.59
3,gym_monthly,78.04
3,cinema_1,21.37
3,1y_internatonal_primary_school,25108.58
3,jeans_levi501,121.35
3,Summer_dress,51.05
3,nike_running,126.88
3,Leather_business_shoe,145.58
3,ppsm_apt_city_center,9927.68
3,ppsm_apt_not_city_center,7924.7
3,monthly_salary_after_tax,6216.73
3,mortgage_interest,1.58
4,meal_inexpensive_resturaunt,26.71
4,mcmeal_mcdonalds,16.03
4,domestic_beer_05,8.55
4,imported_beer_033,6.94
4,cappuccino,5.26
4,coke,4.27
4,water,4.13
4,milk,1.79
4,fresh_white_bread,3.01
4,rice_1kg,3.25
4,eggs_12,6.53
4,cheese_1kg,22.47
4,chicken_1kg,28.07
4,beef_1kg,59.97
4,apples_1kg,4.26
4,banana_1kg,2.59
4,oranges_1kg,2.85
4,tomato_1kg,4.32
4,potato_1kg,1.88
4,onion_1kg,2.29
4,lettuce_1,2.26
4,cigarettes_20,9.24
4,pt_monthly_pass,79.07
4,taxi_start,7.27
4,gasoline_1L,2.11
4,volkswagen_golf,38464.21
4,toyota_corolla,36014.71
4,utility_bills,313.46
4,1min_prepaid_cell_data,0.35
4,internet_60mbps,59.22
4,gym_monthly,78.92
4,cinema_1,21.37
4,1y_internatonal_primary_school,34343.04
4,jeans_levi501,113.13
4,Summer_dress,54.75
4,nike_running,131.66
4,Leather_business_shoe,215.56
4,ppsm_apt_city_center,17362.32
4,ppsm_apt_not_city_center,11649.58
4,monthly_salary_after_tax,5400.51
4,mortgage_interest,1.57
5,meal_inexpensive_resturaunt,26.71
5,mcmeal_mcdonalds,16.03
5,domestic_beer_05,6.68
5,imported_beer_033,5.34
5,cappuccino,5.06
5,coke,4.15
5,water,3.92
5,milk,1.68
5,fresh_white_bread,3.01
5,rice_1kg,2.83
5,eggs_12,6.08
5,cheese_1kg,22.91
5,chicken_1kg,29.18
5,beef_1kg,58
5,apples_1kg,4.08
5,banana_1kg,3.04
5,oranges_1kg,3.56
5,tomato_1kg,4.17
5,potato_1kg,2.25
5,onion_1kg,2.11
5,lettuce_1,2.14
5,cigarettes_20,9.62
5,pt_monthly_pass,84.41
5,taxi_start,7.48
5,gasoline_1L,2.06
5,volkswagen_golf,42738.01
5,toyota_corolla,41776.41
5,utility_bills,204.87
5,1min_prepaid_cell_data,0.26
5,internet_60mbps,54.39
5,gym_monthly,64.35
5,cinema_1,21.37
5,1y_internatonal_primary_school,28848.16
5,jeans_levi501,114.32
5,Summer_dress,40.96
5,nike_running,120.58
5,Leather_business_shoe,144.24
5,ppsm_apt_city_center,12643.33
5,ppsm_apt_not_city_center,6428.87
5,monthly_salary_after_tax,6090.17
5,mortgage_interest,2.42
6,meal_inexpensive_resturaunt,26.71
6,mcmeal_mcdonalds,16.03
6,domestic_beer_05,7.48
6,imported_beer_033,8.55
6,cappuccino,4.77
6,coke,3.98
6,water,3.43
6,milk,1.7
6,fresh_white_bread,2.97
6,rice_1kg,2.81
6,eggs_12,5.34
6,cheese_1kg,20.7
6,chicken_1kg,25.22
6,beef_1kg,46.44
6,apples_1kg,3.67
6,banana_1kg,2.77
6,oranges_1kg,2.85
6,tomato_1kg,3.63
6,potato_1kg,2.19
6,onion_1kg,2.12
6,lettuce_1,2.21
6,cigarettes_20,8.81
6,pt_monthly_pass,74.79
6,taxi_start,6.41
6,gasoline_1L,2.08
6,volkswagen_golf,37395.76
6,toyota_corolla,32943.88
6,utility_bills,194.17
6,1min_prepaid_cell_data,0.2
6,internet_60mbps,56.69
6,gym_monthly,79.91
6,cinema_1,20.3
6,1y_internatonal_primary_school,24930.51
6,jeans_levi501,99.72
6,Summer_dress,61.97
6,nike_running,126.69
6,Leather_business_shoe,186.57
6,ppsm_apt_city_center,15659.29
6,ppsm_apt_not_city_center,11265.83
6,monthly_salary_after_tax,5855.97
6,mortgage_interest,1.28
7,meal_inexpensive_resturaunt,17.72
7,mcmeal_mcdonalds,14.17
7,domestic_beer_05,9.21
7,imported_beer_033,7.8
7,cappuccino,4.36
7,coke,2.44
7,water,2
7,milk,1.47
7,fresh_white_bread,3.24
7,rice_1kg,3.14
7,eggs_12,5.52
7,cheese_1kg,13.8
7,chicken_1kg,16.81
7,beef_1kg,23.38
7,apples_1kg,3.08
7,banana_1kg,1.98
7,oranges_1kg,2.26
7,tomato_1kg,4.32
7,potato_1kg,2.45
