City_country,Rank,Attribute,Value
"Hamilton, Bermuda",1,meal_inexpensive_resturaunt ,29
"Hamilton, Bermuda",1,mcmeal_mcdonalds ,15
"Hamilton, Bermuda",1,domestic_beer_05 ,9
"Hamilton, Bermuda",1,imported_beer_033 ,10
"Hamilton, Bermuda",1,cappuccino ,5.61
"Hamilton, Bermuda",1,coke ,3
"Hamilton, Bermuda",1,water ,2.43
"Hamilton, Bermuda",1,milk ,4.24
"Hamilton, Bermuda",1,fresh_white_bread ,6.85
"Hamilton, Bermuda",1,rice_1kg ,6.68
"Hamilton, Bermuda",1,eggs_12 ,5.16
"Hamilton, Bermuda",1,cheese_1kg ,15.24
"Hamilton, Bermuda",1,chicken_1kg ,20.94
"Hamilton, Bermuda",1,beef_1kg ,23.71
"Hamilton, Bermuda",1,apples_1kg ,12.94
"Hamilton, Bermuda",1,banana_1kg ,6.79
"Hamilton, Bermuda",1,oranges_1kg ,10.46
"Hamilton, Bermuda",1,tomato_1kg ,9.62
"Hamilton, Bermuda",1,potato_1kg ,8.46
"Hamilton, Bermuda",1,onion_1kg ,6.63
"Hamilton, Bermuda",1,lettuce_1 ,5.86
"Hamilton, Bermuda",1,cigarettes_20 ,17.62
"Hamilton, Bermuda",1,pt_monthly_pass ,69
"Hamilton, Bermuda",1,taxi_start ,6.5
"Hamilton, Bermuda",1,gasoline_1L ,2.25
"Hamilton, Bermuda",1,volkswagen_golf ,39000
"Hamilton, Bermuda",1,toyota_corolla ,36000
"Hamilton, Bermuda",1,utility_bills ,271.65
"Hamilton, Bermuda",1,1min_prepaid_cell_data ,0.4
"Hamilton, Bermuda",1,internet_60mbps ,142
"Hamilton, Bermuda",1,gym_monthly ,168.57
"Hamilton, Bermuda",1,cinema_1 ,13.5
"Hamilton, Bermuda",1,1y_internatonal_primary_school ,24666.67
"Hamilton, Bermuda",1,jeans_levi501 ,90.75
"Hamilton, Bermuda",1,Summer_dress ,55
"Hamilton, Bermuda",1,nike_running ,142.5
"Hamilton, Bermuda",1,Leather_business_shoe ,141.33
"Hamilton, Bermuda",1,ppsm_apt_city_center ,10381.96
"Hamilton, Bermuda",1,ppsm_apt_not_city_center ,5690.98
"Hamilton, Bermuda",1,monthly_salary_after_tax ,5973.81
"Hamilton, Bermuda",1,mortgage_interest ,6.5
"Zurich, Switzerland",2,meal_inexpensive_resturaunt ,26.71
"Zurich, Switzerland",2,mcmeal_mcdonalds ,16.03
"Zurich, Switzerland",2,domestic_beer_05 ,7.48
"Zurich, Switzerland",2,imported_beer_033 ,7.48
"Zurich, Switzerland",2,cappuccino ,5.6
"Zurich, Switzerland",2,coke ,4.65
"Zurich, Switzerland",2,water ,4.42
"Zurich, Switzerland",2,milk ,1.78
"Zurich, Switzerland",2,fresh_white_bread ,3.17
"Zurich, Switzerland",2,rice_1kg ,3.4
"Zurich, Switzerland",2,eggs_12 ,6.04
"Zurich, Switzerland",2,cheese_1kg ,27.2
"Zurich, Switzerland",2,chicken_1kg ,28.52
"Zurich, Switzerland",2,beef_1kg ,51.87
"Zurich, Switzerland",2,apples_1kg ,3.91
"Zurich, Switzerland",2,banana_1kg ,2.92
"Zurich, Switzerland",2,oranges_1kg ,3.23
"Zurich, Switzerland",2,tomato_1kg ,4.55
"Zurich, Switzerland",2,potato_1kg ,2.55
"Zurich, Switzerland",2,onion_1kg ,2.39
"Zurich, Switzerland",2,lettuce_1 ,2.4
"Zurich, Switzerland",2,cigarettes_20 ,9.4
"Zurich, Switzerland",2,pt_monthly_pass ,96.16
"Zurich, Switzerland",2,taxi_start ,6.94
"Zurich, Switzerland",2,gasoline_1L ,2.25
"Zurich, Switzerland",2,volkswagen_golf ,33282.23
"Zurich, Switzerland",2,toyota_corolla ,32763.39
"Zurich, Switzerland",2,utility_bills ,250.12
"Zurich, Switzerland",2,1min_prepaid_cell_data ,0.3
"Zurich, Switzerland",2,internet_60mbps ,52.59
"Zurich, Switzerland",2,gym_monthly ,89.98
"Zurich, Switzerland",2,cinema_1 ,21.37
"Zurich, Switzerland",2,1y_internatonal_primary_school ,32131.21
"Zurich, Switzerland",2,jeans_levi501 ,99.62
"Zurich, Switzerland",2,Summer_dress ,49.97
"Zurich, Switzerland",2,nike_running ,114.84
"Zurich, Switzerland",2,Leather_business_shoe ,181.22
"Zurich, Switzerland",2,ppsm_apt_city_center ,19152.85
"Zurich, Switzerland",2,ppsm_apt_not_city_center ,10938.32
"Zurich, Switzerland",2,monthly_salary_after_tax ,6782.99
"Zurich, Switzerland",2,mortgage_interest ,1.44
"Basel, Switzerland",3,meal_inexpensive_resturaunt ,26.71
"Basel, Switzerland",3,mcmeal_mcdonalds ,17.63
"Basel, Switzerland",3,domestic_beer_05 ,8.28
"Basel, Switzerland",3,imported_beer_033 ,6.41
"Basel, Switzerland",3,cappuccino ,5.49
"Basel, Switzerland",3,coke ,4.59
"Basel, Switzerland",3,water ,4.32
"Basel, Switzerland",3,milk ,1.71
"Basel, Switzerland",3,fresh_white_bread ,3.49
"Basel, Switzerland",3,rice_1kg ,2.77
"Basel, Switzerland",3,eggs_12 ,5.88
"Basel, Switzerland",3,cheese_1kg ,34.28
"Basel, Switzerland",3,chicken_1kg ,24.39
"Basel, Switzerland",3,beef_1kg ,66.85
"Basel, Switzerland",3,apples_1kg ,4.28
"Basel, Switzerland",3,banana_1kg ,2.89
"Basel, Switzerland",3,oranges_1kg ,4.19
"Basel, Switzerland",3,tomato_1kg ,4.27
"Basel, Switzerland",3,potato_1kg ,2.82
"Basel, Switzerland",3,onion_1kg ,2.63
"Basel, Switzerland",3,lettuce_1 ,2.41
"Basel, Switzerland",3,cigarettes_20 ,9.51
"Basel, Switzerland",3,pt_monthly_pass ,85.48
"Basel, Switzerland",3,taxi_start ,6.41
"Basel, Switzerland",3,gasoline_1L ,2.03
"Basel, Switzerland",3,volkswagen_golf ,32053.51
"Basel, Switzerland",3,toyota_corolla ,42203.79
"Basel, Switzerland",3,utility_bills ,287.05
"Basel, Switzerland",3,1min_prepaid_cell_data ,0.27
"Basel, Switzerland",3,internet_60mbps ,52.59
"Basel, Switzerland",3,gym_monthly ,78.04
"Basel, Switzerland",3,cinema_1 ,21.37
"Basel, Switzerland",3,1y_internatonal_primary_school ,25108.58
"Basel, Switzerland",3,jeans_levi501 ,121.35
"Basel, Switzerland",3,Summer_dress ,51.05
"Basel, Switzerland",3,nike_running ,126.88
"Basel, Switzerland",3,Leather_business_shoe ,145.58
"Basel, Switzerland",3,ppsm_apt_city_center ,9927.68
"Basel, Switzerland",3,ppsm_apt_not_city_center ,7924.7
"Basel, Switzerland",3,monthly_salary_after_tax ,6216.73
"Basel, Switzerland",3,mortgage_interest ,1.58
"Lausanne, Switzerland",4,meal_inexpensive_resturaunt ,26.71
"Lausanne, Switzerland",4,mcmeal_mcdonalds ,16.03
"Lausanne, Switzerland",4,domestic_beer_05 ,8.55
"Lausanne, Switzerland",4,imported_beer_033 ,6.94
"Lausanne, Switzerland",4,cappuccino ,5.26
"Lausanne, Switzerland",4,coke ,4.27
"Lausanne, Switzerland",4,water ,4.13
"Lausanne, Switzerland",4,milk ,1.79
"Lausanne, Switzerland",4,fresh_white_bread ,3.01
"Lausanne, Switzerland",4,rice_1kg ,3.25
"Lausanne, Switzerland",4,eggs_12 ,6.53
"Lausanne, Switzerland",4,cheese_1kg ,22.47
"Lausanne, Switzerland",4,chicken_1kg ,28.07
"Lausanne, Switzerland",4,beef_1kg ,59.97
"Lausanne, Switzerland",4,apples_1kg ,4.26
"Lausanne, Switzerland",4,banana_1kg ,2.59
"Lausanne, Switzerland",4,oranges_1kg ,2.85
"Lausanne, Switzerland",4,tomato_1kg ,4.32
"Lausanne, Switzerland",4,potato_1kg ,1.88
"Lausanne, Switzerland",4,onion_1kg ,2.29
"Lausanne, Switzerland",4,lettuce_1 ,2.26
"Lausanne, Switzerland",4,cigarettes_20 ,9.24
"Lausanne, Switzerland",4,pt_monthly_pass ,79.07
"Lausanne, Switzerland",4,taxi_start ,7.27
"Lausanne, Switzerland",4,gasoline_1L ,2.11
"Lausanne, Switzerland",4,volkswagen_golf ,38464.21
"Lausanne, Switzerland",4,toyota_corolla ,36014.71
"Lausanne, Switzerland",4,utility_bills ,313.46
"Lausanne, Switzerland",4,1min_prepaid_cell_data ,0.35
"Lausanne, Switzerland",4,internet_60mbps ,59.22
"Lausanne, Switzerland",4,gym_monthly ,78.92
"Lausanne, Switzerland",4,cinema_1 ,21.37
"Lausanne, Switzerland",4,1y_internatonal_primary_school ,34343.04
"Lausanne, Switzerland",4,jeans_levi501 ,113.13
"Lausanne, Switzerland",4,Summer_dress ,54.75
"Lausanne, Switzerland",4,nike_running ,131.66
"Lausanne, Switzerland",4,Leather_business_shoe ,215.56
"Lausanne, Switzerland",4,ppsm_apt_city_center ,17362.32
"Lausanne, Switzerland",4,ppsm_apt_not_city_center ,11649.58
