Origin,P,S,id,row,col
"""Housing""",33,1,1,1,-9
"""Housing""",33,2,2,1,-8
"""Housing""",33,3,3,1,-7
"""Housing""",33,4,4,1,-6
"""Housing""",33,5,5,1,-5
"""Housing""",33,6,6,1,-4
"""Housing""",33,7,7,1,-3
"""Housing""",33,8,8,1,-2
"""Housing""",33,9,9,1,-1
"""Housing""",33,10,10,1,0
"""Housing""",33,11,11,2,-9
"""Housing""",33,12,12,2,-8
"""Housing""",33,13,13,2,-7
"""Housing""",33,14,14,2,-6
"""Housing""",33,15,15,2,-5
"""Housing""",33,16,16,2,-4
"""Housing""",33,17,17,2,-3
"""Housing""",33,18,18,2,-2
"""Housing""",33,19,19,2,-1
"""Housing""",33,20,20,2,0
"""Housing""",33,21,21,3,-9
"""Housing""",33,22,22,3,-8
"""Housing""",33,23,23,3,-7
"""Housing""",33,24,24,3,-6
"""Housing""",33,25,25,3,-5
"""Housing""",33,26,26,3,-4
"""Housing""",33,27,27,3,-3
"""Housing""",33,28,28,3,-2
"""Housing""",33,29,29,3,-1
"""Housing""",33,30,30,3,0
"""Housing""",33,31,31,4,-9
"""Housing""",33,32,32,4,-8
"""Housing""",33,33,33,4,-7
"""Transportation""",17,34,34,4,-6
"""Transportation""",17,35,35,4,-5
"""Transportation""",17,36,36,4,-4
"""Transportation""",17,37,37,4,-3
"""Transportation""",17,38,38,4,-2
"""Transportation""",17,39,39,4,-1
"""Transportation""",17,40,40,4,0
"""Transportation""",17,41,41,5,-9
"""Transportation""",17,42,42,5,-8
"""Transportation""",17,43,43,5,-7
"""Transportation""",17,44,44,5,-6
"""Transportation""",17,45,45,5,-5
"""Transportation""",17,46,46,5,-4
"""Transportation""",17,47,47,5,-3
"""Transportation""",17,48,48,5,-2
"""Transportation""",17,49,49,5,-1
"""Transportation""",17,50,50,5,0
"""Food""",12,51,51,6,-9
"""Food""",12,52,52,6,-8
"""Food""",12,53,53,6,-7
"""Food""",12,54,54,6,-6
"""Food""",12,55,55,6,-5
"""Food""",12,56,56,6,-4
"""Food""",12,57,57,6,-3
"""Food""",12,58,58,6,-2
"""Food""",12,59,59,6,-1
"""Food""",12,60,60,6,0
"""Food""",12,61,61,7,-9
"""Food""",12,62,62,7,-8
"""Healthcare""",8,63,63,7,-7
"""Healthcare""",8,1,83,9,-7
"""Healthcare""",8,2,84,9,-6
"""Healthcare""",8,3,85,9,-5
"""Healthcare""",8,4,86,9,-4
"""Healthcare""",8,5,87,9,-3
"""Healthcare""",8,6,88,9,-2
"""Healthcare""",8,7,89,9,-1
"""Personal insurance and pensions""",12,8,90,9,0
"""Personal insurance and pensions""",12,9,91,10,-9
"""Personal insurance and pensions""",12,10,92,10,-8
"""Personal insurance and pensions""",12,11,93,10,-7
"""Personal insurance and pensions""",12,12,94,10,-6
"""Personal insurance and pensions""",12,13,95,10,-5
"""Personal insurance and pensions""",12,14,96,10,-4
"""Personal insurance and pensions""",12,15,97,10,-3
"""Personal insurance and pensions""",12,16,98,10,-2
"""Personal insurance and pensions""",12,17,99,10,-1
"""Personal insurance and pensions""",12,18,100,10,0
"""Personal insurance and pensions""",12,1,64,7,-6
"""Entertainment""",5,2,65,7,-5
"""Entertainment""",5,3,66,7,-4
"""Entertainment""",5,4,67,7,-3
"""Entertainment""",5,5,68,7,-2
"""Entertainment""",5,6,69,7,-1
"""Other""",13,7,70,7,0
"""Other""",13,8,71,8,-9
"""Other""",13,9,72,8,-8
"""Other""",13,10,73,8,-7
"""Other""",13,11,74,8,-6
"""Other""",13,12,75,8,-5
"""Other""",13,13,76,8,-4
"""Other""",13,14,77,8,-3
"""Other""",13,15,78,8,-2
"""Other""",13,16,79,8,-1
"""Other""",13,17,80,8,0
"""Other""",13,18,81,9,-9
"""Other""",13,19,82,9,-8
